time,cpu_util,anomaly
2017-11-22 16:45:00+00:00,0.172493333332,0
2017-11-22 16:50:00+00:00,0.178196666668,0
2017-11-22 16:55:00+00:00,0.178163333334,0
2017-11-22 17:00:00+00:00,0.175663333334,0
2017-11-22 17:05:00+00:00,0.17929,0
2017-11-22 17:10:00+00:00,0.1742766666679999,0
2017-11-22 17:15:00+00:00,0.1759,0
2017-11-22 17:20:00+00:00,0.176183333334,0
2017-11-22 17:25:00+00:00,0.1736599999999999,0
2017-11-22 17:30:00+00:00,0.1810099999999999,0
2017-11-22 17:35:00+00:00,0.175833333334,0
2017-11-22 17:40:00+00:00,0.177583333334,0
2017-11-22 17:45:00+00:00,0.178896666666,0
2017-11-22 17:50:00+00:00,0.17375,0
2017-11-22 17:55:00+00:00,0.176626666666,0
2017-11-22 18:00:00+00:00,0.178533333334,0
2017-11-22 18:05:00+00:00,0.1765066666659999,0
2017-11-22 18:10:00+00:00,0.177323333334,0
2017-11-22 18:15:00+00:00,0.176561666668,0
2017-11-22 18:20:00+00:00,0.1792949999999999,0
2017-11-22 18:25:00+00:00,0.176963333334,0
2017-11-22 18:30:00+00:00,0.17618,0
2017-11-22 18:35:00+00:00,0.168733333334,0
2017-11-22 18:40:00+00:00,0.179933333334,0
2017-11-22 18:45:00+00:00,0.17708,0
2017-11-22 18:50:00+00:00,0.177733333332,0
2017-11-22 18:55:00+00:00,0.17234,0
2017-11-22 19:00:00+00:00,0.176403333332,0
2017-11-22 19:05:00+00:00,0.177326666668,0
2017-11-22 19:10:00+00:00,0.178396666666,0
2017-11-22 19:15:00+00:00,0.176283333332,0
2017-11-22 19:20:00+00:00,0.17264,0
2017-11-22 19:25:00+00:00,0.1759866666679999,0
2017-11-22 19:30:00+00:00,0.175036666668,0
2017-11-22 19:35:00+00:00,0.17214,0
2017-11-22 19:40:00+00:00,0.174863333332,0
2017-11-22 19:45:00+00:00,0.177856666666,0
2017-11-22 19:50:00+00:00,0.17939,0
2017-11-22 19:55:00+00:00,0.176826666668,0
2017-11-22 20:00:00+00:00,0.1772699999999999,0
2017-11-22 20:05:00+00:00,0.175883333334,0
2017-11-22 20:10:00+00:00,0.174926666668,0
2017-11-22 20:15:00+00:00,0.176139999998,0
2017-11-22 20:20:00+00:00,0.179166666666,0
2017-11-22 20:25:00+00:00,0.17756,0
2017-11-22 20:30:00+00:00,0.177693333334,0
2017-11-22 20:35:00+00:00,0.1720366666659999,0
2017-11-22 20:40:00+00:00,0.17755,0
2017-11-22 20:45:00+00:00,0.177003333334,0
2017-11-22 20:50:00+00:00,0.177033333334,0
2017-11-22 20:55:00+00:00,0.17936,0
2017-11-22 21:00:00+00:00,0.175366666666,0
2017-11-22 21:05:00+00:00,0.17698,0
2017-11-22 21:10:00+00:00,0.171583333334,0
2017-11-22 21:15:00+00:00,0.1747,0
2017-11-22 21:20:00+00:00,0.168786666666,0
2017-11-22 21:25:00+00:00,0.178536666668,0
2017-11-22 21:30:00+00:00,0.176273333334,0
2017-11-22 21:35:00+00:00,0.176953333332,0
2017-11-22 21:40:00+00:00,0.171106666668,0
2017-11-22 21:45:00+00:00,0.173576666666,0
2017-11-22 21:50:00+00:00,0.178473333332,0
2017-11-22 21:55:00+00:00,0.178166666668,0
2017-11-22 22:00:00+00:00,0.176446666664,0
2017-11-22 22:05:00+00:00,0.1767099999999999,0
2017-11-22 22:10:00+00:00,0.157216666668,0
2017-11-22 22:15:00+00:00,0.173306666666,0
2017-11-22 22:20:00+00:00,0.178413333332,0
2017-11-22 22:25:00+00:00,0.177546666666,0
2017-11-22 22:30:00+00:00,0.16701,0
2017-11-22 22:35:00+00:00,0.1459733333334,0
2017-11-22 22:40:00+00:00,0.1466166666659999,0
2017-11-22 22:45:00+00:00,0.1821566666679999,0
2017-11-22 22:50:00+00:00,0.178966666666,0
2017-11-22 22:55:00+00:00,0.178350000002,0
2017-11-22 23:00:00+00:00,0.177233333334,0
2017-11-22 23:05:00+00:00,0.174253333334,0
2017-11-22 23:10:00+00:00,0.176853333334,0
2017-11-22 23:15:00+00:00,0.151096666666,0
2017-11-22 23:20:00+00:00,0.175383333334,0
2017-11-22 23:25:00+00:00,0.175396666666,0
2017-11-22 23:30:00+00:00,0.17658,0
2017-11-22 23:35:00+00:00,0.17629,0
2017-11-22 23:40:00+00:00,0.172226666666,0
2017-11-22 23:45:00+00:00,0.170420000002,0
2017-11-22 23:50:00+00:00,0.174936666668,0
2017-11-22 23:55:00+00:00,0.175413333334,0
2017-11-23 00:00:00+00:00,0.177373333332,0
2017-11-23 00:05:00+00:00,0.0425133333334,0
2017-11-23 00:10:00+00:00,0.0266966666668,0
2017-11-23 00:15:00+00:00,0.0273266666666,0
2017-11-23 00:20:00+00:00,0.0272533333334,0
2017-11-23 00:25:00+00:00,0.0281033333334,0
2017-11-23 00:30:00+00:00,0.0276533333333999,0
2017-11-23 00:35:00+00:00,0.0278133333334,0
2017-11-23 00:40:00+00:00,0.0276966666666,0
2017-11-23 00:45:00+00:00,0.02751,0
2017-11-23 00:50:00+00:00,0.13291,0
2017-11-23 00:55:00+00:00,0.16441,0
2017-11-23 01:00:00+00:00,0.1756,0
2017-11-23 01:05:00+00:00,0.178403333334,0
2017-11-23 01:10:00+00:00,0.177503333332,0
2017-11-23 01:15:00+00:00,0.17908,0
2017-11-23 01:20:00+00:00,0.179793333332,0
2017-11-23 01:25:00+00:00,0.177406666666,0
2017-11-23 01:30:00+00:00,0.177133333332,0
2017-11-23 01:35:00+00:00,0.1756899999999999,0
2017-11-23 01:40:00+00:00,0.178543333334,0
2017-11-23 01:45:00+00:00,0.174180000002,0
2017-11-23 01:50:00+00:00,0.174493333334,0
2017-11-23 01:55:00+00:00,0.178846666666,0
2017-11-23 02:00:00+00:00,0.176016666668,0
2017-11-23 02:05:00+00:00,0.178166666666,0
2017-11-23 02:10:00+00:00,0.1762833333339999,0
2017-11-23 02:15:00+00:00,0.174393333332,0
2017-11-23 02:20:00+00:00,0.175983333334,0
2017-11-23 02:25:00+00:00,0.175616666668,0
2017-11-23 02:30:00+00:00,0.144213333334,0
2017-11-23 02:35:00+00:00,0.155370000002,0
2017-11-23 02:40:00+00:00,0.173826666666,0
2017-11-23 02:45:00+00:00,0.178063333332,0
2017-11-23 02:50:00+00:00,0.175543333332,0
2017-11-23 02:55:00+00:00,0.169706666668,0
2017-11-23 03:00:00+00:00,0.1085233333346,0
2017-11-23 03:05:00+00:00,0.17394,0
2017-11-23 03:10:00+00:00,0.173386666666,0
2017-11-23 03:15:00+00:00,0.17474,0
2017-11-23 03:20:00+00:00,0.17147,0
2017-11-23 03:25:00+00:00,0.177756666666,0
2017-11-23 03:30:00+00:00,0.177656666668,0
2017-11-23 03:35:00+00:00,0.171043333334,0
2017-11-23 03:40:00+00:00,0.17547,0
2017-11-23 03:45:00+00:00,0.174226666666,0
2017-11-23 03:50:00+00:00,0.178163333334,0
2017-11-23 03:55:00+00:00,0.174706666668,0
2017-11-23 04:00:00+00:00,0.179476666668,0
2017-11-23 04:05:00+00:00,0.176486666666,0
2017-11-23 04:10:00+00:00,0.174866666666,0
2017-11-23 04:15:00+00:00,0.175926666666,0
2017-11-23 04:20:00+00:00,0.177056666666,0
2017-11-23 04:25:00+00:00,0.176276666666,0
2017-11-23 04:30:00+00:00,0.174963333334,0
2017-11-23 04:35:00+00:00,0.1741633333339999,0
2017-11-23 04:40:00+00:00,0.172933333334,0
2017-11-23 04:45:00+00:00,0.175416666666,0
2017-11-23 04:50:00+00:00,0.180216666666,0
2017-11-23 04:55:00+00:00,0.175323333334,0
2017-11-23 05:00:00+00:00,0.175376666668,0
2017-11-23 05:05:00+00:00,0.176043333334,0
2017-11-23 05:10:00+00:00,0.183876666668,0
2017-11-23 05:15:00+00:00,0.178223333332,0
2017-11-23 05:20:00+00:00,0.172819999998,0
2017-11-23 05:25:00+00:00,0.1754766666659999,0
2017-11-23 05:30:00+00:00,0.177623333334,0
2017-11-23 05:35:00+00:00,0.175526666666,0
2017-11-23 05:40:00+00:00,0.17523,0
2017-11-23 05:45:00+00:00,0.175123333334,0
2017-11-23 05:50:00+00:00,0.176433333334,0
2017-11-23 05:55:00+00:00,0.17697,0
2017-11-23 06:00:00+00:00,0.174606666666,0
2017-11-23 06:05:00+00:00,0.17553,0
2017-11-23 06:10:00+00:00,0.1772000000019999,0
2017-11-23 06:15:00+00:00,0.1737566666659999,0
2017-11-23 06:20:00+00:00,0.175486666668,0
2017-11-23 06:25:00+00:00,0.17808,0
2017-11-23 06:30:00+00:00,0.17553,0
2017-11-23 06:35:00+00:00,0.176283333332,0
2017-11-23 06:40:00+00:00,0.178473333334,0
2017-11-23 06:45:00+00:00,0.1752699999999999,0
2017-11-23 06:50:00+00:00,0.1766733333339999,0
2017-11-23 06:55:00+00:00,0.177906666666,0
2017-11-23 07:00:00+00:00,0.17839,0
2017-11-23 07:05:00+00:00,0.176273333334,0
2017-11-23 07:10:00+00:00,0.172683333334,0
2017-11-23 07:15:00+00:00,0.17848,0
2017-11-23 07:20:00+00:00,0.172836666668,0
2017-11-23 07:25:00+00:00,0.1751483333339999,0
2017-11-23 07:30:00+00:00,0.177631666666,0
2017-11-23 07:35:00+00:00,0.177999999998,0
2017-11-23 07:40:00+00:00,0.17954,0
2017-11-23 07:45:00+00:00,0.178836666668,0
2017-11-23 07:50:00+00:00,0.171773333334,0
2017-11-23 07:55:00+00:00,0.1754099999999999,0
2017-11-23 08:00:00+00:00,0.175496666666,0
2017-11-23 08:05:00+00:00,0.1713499999999999,0
2017-11-23 08:10:00+00:00,0.177366666668,0
2017-11-23 08:15:00+00:00,0.174386666668,0
2017-11-23 08:20:00+00:00,0.175746666666,0
2017-11-23 08:25:00+00:00,0.169446666666,0
2017-11-23 08:30:00+00:00,0.175406666666,0
2017-11-23 08:35:00+00:00,0.174426666668,0
2017-11-23 08:40:00+00:00,0.17647,0
2017-11-23 08:45:00+00:00,0.175896666666,0
2017-11-23 08:50:00+00:00,0.179123333332,0
2017-11-23 08:55:00+00:00,0.17546,0
2017-11-23 09:00:00+00:00,0.174393333334,0
2017-11-23 09:05:00+00:00,0.175496666666,0
2017-11-23 09:10:00+00:00,0.175613333332,0
2017-11-23 09:15:00+00:00,0.176573333332,0
2017-11-23 09:20:00+00:00,0.1744399999999999,0
2017-11-23 09:25:00+00:00,0.176053333334,0
2017-11-23 09:30:00+00:00,0.173183333334,0
2017-11-23 09:35:00+00:00,0.174006666666,0
2017-11-23 09:40:00+00:00,0.175903333334,0
2017-11-23 09:45:00+00:00,0.176946666666,0
2017-11-23 09:50:00+00:00,0.177576666666,0
2017-11-23 09:55:00+00:00,0.176193333334,0
2017-11-23 10:00:00+00:00,0.1771599999999999,0
2017-11-23 10:05:00+00:00,0.173519999998,0
2017-11-23 10:10:00+00:00,0.174103333334,0
2017-11-23 10:15:00+00:00,0.1764899999999999,0
2017-11-23 10:20:00+00:00,0.17889,0
2017-11-23 10:25:00+00:00,0.174663333334,0
2017-11-23 10:30:00+00:00,0.175289999998,0
2017-11-23 10:35:00+00:00,0.175630000002,0
2017-11-23 10:40:00+00:00,0.174656666668,0
2017-11-23 10:45:00+00:00,0.174966666668,0
2017-11-23 10:50:00+00:00,0.175146666666,0
2017-11-23 10:55:00+00:00,0.17566,0
2017-11-23 11:00:00+00:00,0.1768533333319999,0
2017-11-23 11:05:00+00:00,0.175406666666,0
2017-11-23 11:10:00+00:00,0.175446666666,0
2017-11-23 11:15:00+00:00,0.172646666668,0
2017-11-23 11:20:00+00:00,0.173406666666,0
2017-11-23 11:25:00+00:00,0.17476,0
2017-11-23 11:30:00+00:00,0.17568,0
2017-11-23 11:35:00+00:00,0.1761299999999999,0
2017-11-23 11:40:00+00:00,0.17987,0
2017-11-23 11:45:00+00:00,0.180096666666,0
2017-11-23 11:50:00+00:00,0.170653333332,0
2017-11-23 11:55:00+00:00,0.17733,0
2017-11-23 12:00:00+00:00,0.17356,0
2017-11-23 12:05:00+00:00,0.17728,0
2017-11-23 12:10:00+00:00,0.1757833333319999,0
2017-11-23 12:15:00+00:00,0.178066666666,0
2017-11-23 12:20:00+00:00,0.175566666666,0
2017-11-23 12:25:00+00:00,0.175923333334,0
2017-11-23 12:30:00+00:00,0.179083333334,0
2017-11-23 12:35:00+00:00,0.176836666668,0
2017-11-23 12:40:00+00:00,0.17194,0
2017-11-23 12:45:00+00:00,0.173653333332,0
2017-11-23 12:50:00+00:00,0.1763466666679999,0
2017-11-23 12:55:00+00:00,0.174516666666,0
2017-11-23 13:00:00+00:00,0.180413333332,0
2017-11-23 13:05:00+00:00,0.177726666668,0
2017-11-23 13:10:00+00:00,0.177433333332,0
2017-11-23 13:15:00+00:00,0.174533333332,0
2017-11-23 13:20:00+00:00,0.179373333334,0
2017-11-23 13:25:00+00:00,0.175273333334,0
2017-11-23 13:30:00+00:00,0.177586666666,0
2017-11-23 13:35:00+00:00,0.173253333334,0
2017-11-23 13:40:00+00:00,0.176556666668,0
2017-11-23 13:45:00+00:00,0.174646666668,0
2017-11-23 13:50:00+00:00,0.176463333336,0
2017-11-23 13:55:00+00:00,0.17367,0
2017-11-23 14:00:00+00:00,0.176226666666,0
2017-11-23 14:05:00+00:00,0.173949999998,0
2017-11-23 14:10:00+00:00,0.175046666666,0
2017-11-23 14:15:00+00:00,0.17786,0
2017-11-23 14:20:00+00:00,0.176573333332,0
2017-11-23 14:25:00+00:00,0.179183333332,0
2017-11-23 14:30:00+00:00,0.175023333332,0
2017-11-23 14:35:00+00:00,0.17516,0
2017-11-23 14:40:00+00:00,0.174976666668,0
2017-11-23 14:45:00+00:00,0.1803333333339999,0
2017-11-23 14:50:00+00:00,0.174783333334,0
2017-11-23 14:55:00+00:00,0.178423333334,0
2017-11-23 15:00:00+00:00,0.175643333332,0
2017-11-23 15:05:00+00:00,0.176223333334,0
2017-11-23 15:10:00+00:00,0.177496666666,0
2017-11-23 15:15:00+00:00,0.177778333334,0
2017-11-23 15:20:00+00:00,0.178281666666,0
2017-11-23 15:25:00+00:00,0.1743133333339999,0
2017-11-23 15:30:00+00:00,0.17541,0
2017-11-23 15:35:00+00:00,0.1741699999979999,0
2017-11-23 15:40:00+00:00,0.174726666668,0
2017-11-23 15:45:00+00:00,0.177553333334,0
2017-11-23 15:50:00+00:00,0.171556666668,0
2017-11-23 15:55:00+00:00,0.174296666666,0
2017-11-23 16:00:00+00:00,0.174973333332,0
2017-11-23 16:05:00+00:00,0.1749299999999999,0
2017-11-23 16:10:00+00:00,0.1738299999999999,0
2017-11-23 16:15:00+00:00,0.17345,0
2017-11-23 16:20:00+00:00,0.172933333334,0
2017-11-23 16:25:00+00:00,0.1727,0
2017-11-23 16:30:00+00:00,0.176916666666,0
2017-11-23 16:35:00+00:00,0.17704,0
2017-11-23 16:40:00+00:00,0.173376666666,0
2017-11-23 16:45:00+00:00,0.1750366666659999,0
2017-11-23 16:50:00+00:00,0.17944,0
2017-11-23 16:55:00+00:00,0.1775333333339999,0
2017-11-23 17:00:00+00:00,0.178703333334,0
2017-11-23 17:05:00+00:00,0.176663333334,0
2017-11-23 17:10:00+00:00,0.176105,0
2017-11-23 17:15:00+00:00,0.172681666666,0
2017-11-23 17:20:00+00:00,0.176613333332,0
2017-11-23 17:25:00+00:00,0.175566666666,0
2017-11-23 17:30:00+00:00,0.175033333336,0
2017-11-23 17:35:00+00:00,0.174523333332,0
2017-11-23 17:40:00+00:00,0.1770499999999999,0
2017-11-23 17:45:00+00:00,0.17554,0
2017-11-23 17:50:00+00:00,0.17642,0
2017-11-23 17:55:00+00:00,0.17515,0
2017-11-23 18:00:00+00:00,0.176746666666,0
2017-11-23 18:05:00+00:00,0.1759199999979999,0
2017-11-23 18:10:00+00:00,0.176103333332,0
2017-11-23 18:15:00+00:00,0.174786666666,0
2017-11-23 18:20:00+00:00,0.175326666668,0
2017-11-23 18:25:00+00:00,0.1742866666659999,0
2017-11-23 18:30:00+00:00,0.0068,0
2017-11-23 18:35:00+00:00,0.10064,0
2017-11-23 18:40:00+00:00,0.175363333332,0
2017-11-23 18:45:00+00:00,0.1780733333319999,0
2017-11-23 18:50:00+00:00,0.1565099999994,0
2017-11-23 18:55:00+00:00,0.1779866666679999,0
2017-11-23 19:00:00+00:00,0.173936666668,0
2017-11-23 19:05:00+00:00,0.17767,0
2017-11-23 19:10:00+00:00,0.16862,0
2017-11-23 19:15:00+00:00,0.178276666666,0
2017-11-23 19:20:00+00:00,0.173536666666,0
2017-11-23 19:25:00+00:00,0.15774,0
2017-11-23 19:30:00+00:00,0.177456666666,0
2017-11-23 19:35:00+00:00,0.176546666668,0
2017-11-23 19:40:00+00:00,0.178033333334,0
2017-11-23 19:45:00+00:00,0.172326666666,0
2017-11-23 19:50:00+00:00,0.16548,0
2017-11-23 19:55:00+00:00,0.168459999998,0
2017-11-23 20:00:00+00:00,0.154346666666,0
2017-11-23 20:05:00+00:00,0.17439,0
2017-11-23 20:10:00+00:00,0.176876666666,0
2017-11-23 20:15:00+00:00,0.173576666666,0
2017-11-23 20:20:00+00:00,0.17818,0
2017-11-23 20:25:00+00:00,0.157736666666,0
2017-11-23 20:30:00+00:00,0.1766466666659999,0
2017-11-23 20:35:00+00:00,0.17234,0
2017-11-23 20:40:00+00:00,0.17755,0
2017-11-23 20:45:00+00:00,0.1754899999999999,0
2017-11-23 20:50:00+00:00,0.1754,0
2017-11-23 20:55:00+00:00,0.180623333332,0
2017-11-23 21:00:00+00:00,0.17831,0
2017-11-23 21:05:00+00:00,0.17513,0
2017-11-23 21:10:00+00:00,0.17727,0
2017-11-23 21:15:00+00:00,0.174303333334,0
2017-11-23 21:20:00+00:00,0.110966666668,0
2017-11-23 21:25:00+00:00,0.0321966666668,0
2017-11-23 21:30:00+00:00,0.02739,0
2017-11-23 21:35:00+00:00,0.027,0
2017-11-23 21:40:00+00:00,0.027,0
2017-11-23 21:45:00+00:00,0.0267366666666,0
2017-11-23 21:50:00+00:00,0.0272733333334,0
2017-11-23 21:55:00+00:00,0.0267966666666,0
2017-11-23 22:00:00+00:00,0.0269033333334,0
2017-11-23 22:05:00+00:00,0.0437866666666,0
2017-11-23 22:10:00+00:00,0.10783,0
2017-11-23 22:15:00+00:00,0.17798,0
2017-11-23 22:20:00+00:00,0.173973333334,0
2017-11-23 22:25:00+00:00,0.174116666668,0
2017-11-23 22:30:00+00:00,0.176243333334,0
2017-11-23 22:35:00+00:00,0.1759,0
2017-11-23 22:40:00+00:00,0.170623333334,0
2017-11-23 22:45:00+00:00,0.178913333332,0
2017-11-23 22:50:00+00:00,0.176793333334,0
2017-11-23 22:55:00+00:00,0.179223333332,0
2017-11-23 23:00:00+00:00,0.17464,0
2017-11-23 23:05:00+00:00,0.172683333332,0
2017-11-23 23:10:00+00:00,0.172830000002,0
2017-11-23 23:15:00+00:00,0.176280000002,0
2017-11-23 23:20:00+00:00,0.177816666668,0
2017-11-23 23:25:00+00:00,0.175403333334,0
2017-11-23 23:30:00+00:00,0.176226666668,0
2017-11-23 23:35:00+00:00,0.175603333334,0
2017-11-23 23:40:00+00:00,0.17647,0
2017-11-23 23:45:00+00:00,0.178643333334,0
2017-11-23 23:50:00+00:00,0.1754533333339999,0
2017-11-23 23:55:00+00:00,0.173236666666,0
2017-11-24 00:00:00+00:00,0.175823333334,0
2017-11-24 00:05:00+00:00,0.17576,0
2017-11-24 00:10:00+00:00,0.176620000002,0
2017-11-24 00:15:00+00:00,0.178173333336,0
2017-11-24 00:20:00+00:00,0.177376666666,0
2017-11-24 00:25:00+00:00,0.177853333334,0
2017-11-24 00:30:00+00:00,0.175396666666,0
2017-11-24 00:35:00+00:00,0.137946666666,0
2017-11-24 00:40:00+00:00,0.18134,0
2017-11-24 00:45:00+00:00,0.175043333332,0
2017-11-24 00:50:00+00:00,0.178930000002,0
2017-11-24 00:55:00+00:00,0.176016666668,0
2017-11-24 01:00:00+00:00,0.17064,0
2017-11-24 01:05:00+00:00,0.17651,0
2017-11-24 01:10:00+00:00,0.1739,0
2017-11-24 01:15:00+00:00,0.175753333334,0
2017-11-24 01:20:00+00:00,0.17699,0
2017-11-24 01:25:00+00:00,0.176566666666,0
2017-11-24 01:30:00+00:00,0.175533333332,0
2017-11-24 01:35:00+00:00,0.178566666668,0
2017-11-24 01:40:00+00:00,0.179483333334,0
2017-11-24 01:45:00+00:00,0.17837,0
2017-11-24 01:50:00+00:00,0.175780000002,0
2017-11-24 01:55:00+00:00,0.178046666668,0
2017-11-24 02:00:00+00:00,0.177746666668,0
2017-11-24 02:05:00+00:00,0.176716666668,0
2017-11-24 02:10:00+00:00,0.17627,0
2017-11-24 02:15:00+00:00,0.175113333334,0
2017-11-24 02:20:00+00:00,0.175053333334,0
2017-11-24 02:25:00+00:00,0.1770999999999999,0
2017-11-24 02:30:00+00:00,0.173116666666,0
2017-11-24 02:35:00+00:00,0.177833333332,0
2017-11-24 02:40:00+00:00,0.174623333332,0
2017-11-24 02:45:00+00:00,0.178943333334,0
2017-11-24 02:50:00+00:00,0.174166666666,0
2017-11-24 02:55:00+00:00,0.175793333334,0
2017-11-24 03:00:00+00:00,0.17019,0
2017-11-24 03:05:00+00:00,0.178223333334,0
2017-11-24 03:10:00+00:00,0.173896666666,0
2017-11-24 03:15:00+00:00,0.174626666666,0
2017-11-24 03:20:00+00:00,0.178326666666,0
2017-11-24 03:25:00+00:00,0.175996666666,0
2017-11-24 03:30:00+00:00,0.17524,0
2017-11-24 03:35:00+00:00,0.174613333334,0
2017-11-24 03:40:00+00:00,0.17775,0
2017-11-24 03:45:00+00:00,0.17683,0
2017-11-24 03:50:00+00:00,0.175863333334,0
2017-11-24 03:55:00+00:00,0.175786666666,0
2017-11-24 04:00:00+00:00,0.1764766666659999,0
2017-11-24 04:05:00+00:00,0.17581,0
2017-11-24 04:10:00+00:00,0.177630000002,0
2017-11-24 04:15:00+00:00,0.17645,0
2017-11-24 04:20:00+00:00,0.1795033333339999,0
2017-11-24 04:25:00+00:00,0.175053333334,0
2017-11-24 04:30:00+00:00,0.172686666666,0
2017-11-24 04:35:00+00:00,0.176276666668,0
2017-11-24 04:40:00+00:00,0.177743333334,0
2017-11-24 04:45:00+00:00,0.176473333334,0
2017-11-24 04:50:00+00:00,0.177213333334,0
2017-11-24 04:55:00+00:00,0.178263333334,0
2017-11-24 05:00:00+00:00,0.176869999998,0
2017-11-24 05:05:00+00:00,0.1746433333339999,0
2017-11-24 05:10:00+00:00,0.177626666666,0
2017-11-24 05:15:00+00:00,0.176053333334,0
2017-11-24 05:20:00+00:00,0.175946666668,0
2017-11-24 05:25:00+00:00,0.177306666668,0
2017-11-24 05:30:00+00:00,0.174613333334,0
2017-11-24 05:35:00+00:00,0.17825,0
2017-11-24 05:40:00+00:00,0.177016666668,0
2017-11-24 05:45:00+00:00,0.176853333334,0
2017-11-24 05:50:00+00:00,0.1756,0
2017-11-24 05:55:00+00:00,0.177196666666,0
2017-11-24 06:00:00+00:00,0.1755,0
2017-11-24 06:05:00+00:00,0.17384,0
2017-11-24 06:10:00+00:00,0.177770000002,0
2017-11-24 06:15:00+00:00,0.176933333334,0
2017-11-24 06:20:00+00:00,0.176496666666,0
2017-11-24 06:25:00+00:00,0.175676666668,0
2017-11-24 06:30:00+00:00,0.17592,0
2017-11-24 06:35:00+00:00,0.17545,0
2017-11-24 06:40:00+00:00,0.175196666666,0
2017-11-24 06:45:00+00:00,0.176383333334,0
2017-11-24 06:50:00+00:00,0.1751333333359999,0
2017-11-24 06:55:00+00:00,0.1743,0
2017-11-24 07:00:00+00:00,0.17641,0
2017-11-24 07:05:00+00:00,0.1790099999999999,0
2017-11-24 07:10:00+00:00,0.175986666666,0
2017-11-24 07:15:00+00:00,0.17586,0
2017-11-24 07:20:00+00:00,0.177126666666,0
2017-11-24 07:25:00+00:00,0.178003333332,0
2017-11-24 07:30:00+00:00,0.1722,0
2017-11-24 07:35:00+00:00,0.177793333334,0
2017-11-24 07:40:00+00:00,0.175583333334,0
2017-11-24 07:45:00+00:00,0.177549999998,0
2017-11-24 07:50:00+00:00,0.175006666666,0
2017-11-24 07:55:00+00:00,0.175626666666,0
2017-11-24 08:00:00+00:00,0.179406666666,0
2017-11-24 08:05:00+00:00,0.176143333332,0
2017-11-24 08:10:00+00:00,0.178566666666,0
2017-11-24 08:15:00+00:00,0.178016666668,0
2017-11-24 08:20:00+00:00,0.176733333334,0
2017-11-24 08:25:00+00:00,0.17327,0
2017-11-24 08:30:00+00:00,0.1787166666679999,0
2017-11-24 08:35:00+00:00,0.1752200000019999,0
2017-11-24 08:40:00+00:00,0.174146666666,0
2017-11-24 08:45:00+00:00,0.173513333334,0
2017-11-24 08:50:00+00:00,0.175273333332,0
2017-11-24 08:55:00+00:00,0.1778,0
2017-11-24 09:00:00+00:00,0.177686666666,0
2017-11-24 09:05:00+00:00,0.17743,0
2017-11-24 09:10:00+00:00,0.17641,0
2017-11-24 09:15:00+00:00,0.176259999998,0
2017-11-24 09:20:00+00:00,0.1754300000019999,0
2017-11-24 09:25:00+00:00,0.1770933333339999,0
2017-11-24 09:30:00+00:00,0.17783,0
2017-11-24 09:35:00+00:00,0.177389999998,0
2017-11-24 09:40:00+00:00,0.171773333332,0
2017-11-24 09:45:00+00:00,0.1773933333339999,0
2017-11-24 09:50:00+00:00,0.1769,0
2017-11-24 09:55:00+00:00,0.176373333334,0
2017-11-24 10:00:00+00:00,0.177446666668,0
2017-11-24 10:05:00+00:00,0.17856,0
2017-11-24 10:10:00+00:00,0.173823333334,0
2017-11-24 10:15:00+00:00,0.176166666668,0
2017-11-24 10:20:00+00:00,0.174713333334,0
2017-11-24 10:25:00+00:00,0.163346666666,0
2017-11-24 10:30:00+00:00,0.178853333334,0
2017-11-24 10:35:00+00:00,0.176056666666,0
2017-11-24 10:40:00+00:00,0.176403333334,0
2017-11-24 10:45:00+00:00,0.177620000002,0
2017-11-24 10:50:00+00:00,0.176473333334,0
2017-11-24 10:55:00+00:00,0.175146666666,0
2017-11-24 11:00:00+00:00,0.1755,0
2017-11-24 11:05:00+00:00,0.173173333334,0
2017-11-24 11:10:00+00:00,0.17698,0
2017-11-24 11:15:00+00:00,0.17958,0
2017-11-24 11:20:00+00:00,0.177083333332,0
2017-11-24 11:25:00+00:00,0.177706666666,0
2017-11-24 11:30:00+00:00,0.174013333332,0
2017-11-24 11:35:00+00:00,0.17596,0
2017-11-24 11:40:00+00:00,0.1762133333339999,0
2017-11-24 11:45:00+00:00,0.1769,0
2017-11-24 11:50:00+00:00,0.174136666666,0
2017-11-24 11:55:00+00:00,0.17851,0
2017-11-24 12:00:00+00:00,0.174966666666,0
2017-11-24 12:05:00+00:00,0.179956666666,0
2017-11-24 12:10:00+00:00,0.179386666666,0
2017-11-24 12:15:00+00:00,0.17646,0
2017-11-24 12:20:00+00:00,0.177733333334,0
2017-11-24 12:25:00+00:00,0.172803333332,0
2017-11-24 12:30:00+00:00,0.17704,0
2017-11-24 12:35:00+00:00,0.176943333332,0
2017-11-24 12:40:00+00:00,0.17965,0
2017-11-24 12:45:00+00:00,0.1764399999999999,0
2017-11-24 12:50:00+00:00,0.17653,0
2017-11-24 12:55:00+00:00,0.177723333334,0
2017-11-24 13:00:00+00:00,0.179523333332,0
2017-11-24 13:05:00+00:00,0.1762999999999999,0
2017-11-24 13:10:00+00:00,0.177346666666,0
2017-11-24 13:15:00+00:00,0.177583333334,0
2017-11-24 13:20:00+00:00,0.18057,0
2017-11-24 13:25:00+00:00,0.176516666666,0
2017-11-24 13:30:00+00:00,0.176626666668,0
2017-11-24 13:35:00+00:00,0.178523333332,0
2017-11-24 13:40:00+00:00,0.17923,0
2017-11-24 13:45:00+00:00,0.17729,0
2017-11-24 13:50:00+00:00,0.177373333334,0
