time;machine_id;cpu_util
2017-11-29T19:48:00.000000Z;m16;17.1
2017-11-29T19:49:00.000000Z;m16;18.066666667
2017-11-29T19:50:00.000000Z;m16;17.570833333
2017-11-29T19:51:00.000000Z;m16;17.570833333
2017-11-29T19:52:00.000000Z;m16;16.75
2017-11-29T19:53:00.000000Z;m16;18.536666667
2017-11-29T19:54:00.000000Z;m16;17.013333333
2017-11-29T19:55:00.000000Z;m16;18.42
2017-11-29T19:56:00.000000Z;m16;17.075
2017-11-29T19:57:00.000000Z;m16;18.256666667
2017-11-29T19:58:00.000000Z;m16;16.825
2017-11-29T19:59:00.000000Z;m16;18.6
2017-11-29T20:00:00.000000Z;m16;16.633333333
2017-11-29T20:01:00.000000Z;m16;18.14
2017-11-29T20:02:00.000000Z;m16;17.108333333
2017-11-29T20:03:00.000000Z;m16;18.3
2017-11-29T20:04:00.000000Z;m16;18.3
2017-11-29T20:05:00.000000Z;m16;18.23
2017-11-29T20:06:00.000000Z;m16;17.675
2017-11-29T20:07:00.000000Z;m16;18.1
2017-11-29T20:08:00.000000Z;m16;18.02
2017-11-29T20:09:00.000000Z;m16;17.42
2017-11-29T20:10:00.000000Z;m16;18.153333333
2017-11-29T20:11:00.000000Z;m16;18.266666667
2017-11-29T20:12:00.000000Z;m16;17.36
2017-11-29T20:13:00.000000Z;m16;18.05
2017-11-29T20:14:00.000000Z;m16;16.785
2017-11-29T20:15:00.000000Z;m16;16.886666667
2017-11-29T20:16:00.000000Z;m16;18.16
2017-11-29T20:17:00.000000Z;m16;17.03
2017-11-29T20:18:00.000000Z;m16;18.188333333
2017-11-29T20:19:00.000000Z;m16;18.12
2017-11-29T20:20:00.000000Z;m16;18.191666667
2017-11-29T20:21:00.000000Z;m16;17.0
2017-11-29T20:22:00.000000Z;m16;17.16
2017-11-29T20:23:00.000000Z;m16;17.98
2017-11-29T20:24:00.000000Z;m16;17.2
2017-11-29T20:25:00.000000Z;m16;18.5
2017-11-29T20:26:00.000000Z;m16;18.466666667
2017-11-29T20:27:00.000000Z;m16;18.043333333
2017-11-29T20:28:00.000000Z;m16;17.18
2017-11-29T20:29:00.000000Z;m16;18.1
2017-11-29T20:30:00.000000Z;m16;17.28
2017-11-29T20:31:00.000000Z;m16;18.0
2017-11-29T20:32:00.000000Z;m16;16.698333333
2017-11-29T20:33:00.000000Z;m16;18.2
2017-11-29T20:34:00.000000Z;m16;18.15
2017-11-29T20:35:00.000000Z;m16;17.923333333
2017-11-29T20:36:00.000000Z;m16;18.1
2017-11-29T20:37:00.000000Z;m16;17.953333333
2017-11-29T20:38:00.000000Z;m16;17.066666667
2017-11-29T20:39:00.000000Z;m16;17.8
2017-11-29T20:40:00.000000Z;m16;17.8
2017-11-29T20:41:00.000000Z;m16;17.78
2017-11-29T20:42:00.000000Z;m16;17.4
2017-11-29T20:43:00.000000Z;m16;17.386666667
2017-11-29T20:44:00.000000Z;m16;17.36
2017-11-29T20:45:00.000000Z;m16;17.96
2017-11-29T20:46:00.000000Z;m16;18.083333333
2017-11-29T20:47:00.000000Z;m16;17.21
2017-11-29T20:48:00.000000Z;m16;18.166666667
2017-11-29T20:49:00.000000Z;m16;17.195
2017-11-29T20:50:00.000000Z;m16;18.126666667
2017-11-29T20:51:00.000000Z;m16;17.256666667
2017-11-29T20:52:00.000000Z;m16;18.12
2017-11-29T20:53:00.000000Z;m16;17.22
2017-11-29T20:54:00.000000Z;m16;18.035
2017-11-29T20:55:00.000000Z;m16;17.35
2017-11-29T20:56:00.000000Z;m16;18.33
2017-11-29T20:57:00.000000Z;m16;17.026666667
2017-11-29T20:58:00.000000Z;m16;18.366666667
2017-11-29T20:59:00.000000Z;m16;17.098333333
2017-11-29T21:00:00.000000Z;m16;18.466666667
2017-11-29T21:01:00.000000Z;m16;16.98
2017-11-29T21:02:00.000000Z;m16;17.32
2017-11-29T21:03:00.000000Z;m16;17.32
2017-11-29T21:04:00.000000Z;m16;17.8
2017-11-29T21:05:00.000000Z;m16;17.8
2017-11-29T21:06:00.000000Z;m16;18.09
2017-11-29T21:07:00.000000Z;m16;17.633333333
2017-11-29T21:08:00.000000Z;m16;2.7516666667
2017-11-29T21:09:00.000000Z;m16;17.035
2017-11-29T21:10:00.000000Z;m16;17.8
2017-11-29T21:11:00.000000Z;m16;17.708333333
2017-11-29T21:12:00.000000Z;m16;17.51
2017-11-29T21:13:00.000000Z;m16;17.5
2017-11-29T21:14:00.000000Z;m16;17.23
2017-11-29T21:15:00.000000Z;m16;17.38
2017-11-29T21:16:00.000000Z;m16;17.4
2017-11-29T21:17:00.000000Z;m16;17.665
2017-11-29T21:18:00.000000Z;m16;17.61
2017-11-29T21:19:00.000000Z;m16;17.6
2017-11-29T21:20:00.000000Z;m16;17.273333333
2017-11-29T21:21:00.000000Z;m16;17.69
2017-11-29T21:22:00.000000Z;m16;17.8
2017-11-29T21:23:00.000000Z;m16;17.8
2017-11-29T21:24:00.000000Z;m16;17.646666667
2017-11-29T21:25:00.000000Z;m16;17.6
2017-11-29T21:26:00.000000Z;m16;17.676666667
2017-11-29T21:27:00.000000Z;m16;17.86
2017-11-29T21:28:00.000000Z;m16;17.665
2017-11-29T21:29:00.000000Z;m16;17.983333333
2017-11-29T21:30:00.000000Z;m16;18.1
2017-11-29T21:31:00.000000Z;m16;18.025
2017-11-29T21:32:00.000000Z;m16;17.706666667
2017-11-29T21:33:00.000000Z;m16;17.16
2017-11-29T21:34:00.000000Z;m16;17.975
2017-11-29T21:35:00.000000Z;m16;17.325
2017-11-29T21:36:00.000000Z;m16;17.0
2017-11-29T21:37:00.000000Z;m16;17.0
2017-11-29T21:38:00.000000Z;m16;17.825
2017-11-29T21:39:00.000000Z;m16;17.956666667
2017-11-29T21:40:00.000000Z;m16;17.9
2017-11-29T21:41:00.000000Z;m16;17.823333333
2017-11-29T21:42:00.000000Z;m16;17.95
2017-11-29T21:43:00.000000Z;m16;18.146666667
2017-11-29T21:44:00.000000Z;m16;17.85
2017-11-29T21:45:00.000000Z;m16;17.7
2017-11-29T21:46:00.000000Z;m16;17.7
2017-11-29T21:47:00.000000Z;m16;17.57
2017-11-29T21:48:00.000000Z;m16;17.5
2017-11-29T21:49:00.000000Z;m16;17.636666667
2017-11-29T21:50:00.000000Z;m16;17.91
2017-11-29T21:51:00.000000Z;m16;18.0
2017-11-29T21:52:00.000000Z;m16;17.14
2017-11-29T21:53:00.000000Z;m16;17.875
2017-11-29T21:54:00.000000Z;m16;17.548333333
2017-11-29T21:55:00.000000Z;m16;17.9
2017-11-29T21:56:00.000000Z;m16;17.466666667
2017-11-29T21:57:00.000000Z;m16;17.87
2017-11-29T21:58:00.000000Z;m16;18.131666667
2017-11-29T21:59:00.000000Z;m16;17.45
2017-11-29T22:00:00.000000Z;m16;17.03
2017-11-29T22:01:00.000000Z;m16;17.071666667
2017-11-29T22:02:00.000000Z;m16;16.806666667
2017-11-29T22:03:00.000000Z;m16;17.926666667
2017-11-29T22:04:00.000000Z;m16;17.296666667
2017-11-29T22:05:00.000000Z;m16;17.903333333
2017-11-29T22:06:00.000000Z;m16;17.226666667
2017-11-29T22:07:00.000000Z;m16;18.206666667
2017-11-29T22:08:00.000000Z;m16;17.886666667
2017-11-29T22:09:00.000000Z;m16;6.2333333333
2017-11-29T22:10:00.000000Z;m16;12.665
2017-11-29T22:11:00.000000Z;m16;17.788333333
2017-11-29T22:12:00.000000Z;m16;17.211666667
2017-11-29T22:13:00.000000Z;m16;17.756666667
2017-11-29T22:14:00.000000Z;m16;17.053333333
2017-11-29T22:15:00.000000Z;m16;17.95
2017-11-29T22:16:00.000000Z;m16;17.25
2017-11-29T22:17:00.000000Z;m16;17.135
2017-11-29T22:18:00.000000Z;m16;15.485
2017-11-29T22:19:00.000000Z;m16;16.715
2017-11-29T22:20:00.000000Z;m16;17.0
2017-11-29T22:21:00.000000Z;m16;17.353333333
2017-11-29T22:22:00.000000Z;m16;17.675
2017-11-29T22:23:00.000000Z;m16;17.7
2017-11-29T22:24:00.000000Z;m16;17.608333333
2017-11-29T22:25:00.000000Z;m16;17.511666667
2017-11-29T22:26:00.000000Z;m16;17.5
2017-11-29T22:27:00.000000Z;m16;17.663333333
2017-11-29T22:28:00.000000Z;m16;18.116666667
2017-11-29T22:29:00.000000Z;m16;18.2
2017-11-29T22:30:00.000000Z;m16;17.493333333
2017-11-29T22:31:00.000000Z;m16;17.135
2017-11-29T22:32:00.000000Z;m16;18.108333333
2017-11-29T22:33:00.000000Z;m16;17.14
2017-11-29T22:34:00.000000Z;m16;17.971666667
2017-11-29T22:35:00.000000Z;m16;18.1
2017-11-29T22:36:00.000000Z;m16;18.011666667
2017-11-29T22:37:00.000000Z;m16;18.176666667
2017-11-29T22:38:00.000000Z;m16;8.575
2017-11-29T22:39:00.000000Z;m16;16.566666667
2017-11-29T22:40:00.000000Z;m16;18.263333333
2017-11-29T22:41:00.000000Z;m16;17.043333333
2017-11-29T22:42:00.000000Z;m16;18.4
2017-11-29T22:43:00.000000Z;m16;16.79
2017-11-29T22:44:00.000000Z;m16;5.9
2017-11-29T22:45:00.000000Z;m16;16.436666667
2017-11-29T22:46:00.000000Z;m16;18.471666667
2017-11-29T22:47:00.000000Z;m16;16.566666667
2017-11-29T22:48:00.000000Z;m16;18.115
2017-11-29T22:49:00.000000Z;m16;17.63
2017-11-29T22:50:00.000000Z;m16;17.595
2017-11-29T22:51:00.000000Z;m16;17.345
2017-11-29T22:52:00.000000Z;m16;18.2
2017-11-29T22:53:00.000000Z;m16;18.133333333
2017-11-29T22:54:00.000000Z;m16;17.31
2017-11-29T22:55:00.000000Z;m16;18.16
2017-11-29T22:56:00.000000Z;m16;16.93
2017-11-29T22:57:00.000000Z;m16;17.15
2017-11-29T22:58:00.000000Z;m16;16.706666667
2017-11-29T22:59:00.000000Z;m16;18.14
2017-11-29T23:00:00.000000Z;m16;17.041666667
2017-11-29T23:01:00.000000Z;m16;17.5
2017-11-29T23:02:00.000000Z;m16;17.503333333
2017-11-29T23:03:00.000000Z;m16;17.701666667
2017-11-29T23:04:00.000000Z;m16;17.8
2017-11-29T23:05:00.000000Z;m16;17.749166667
2017-11-29T23:06:00.000000Z;m16;17.749166667
2017-11-29T23:07:00.000000Z;m16;17.603333333
2017-11-29T23:08:00.000000Z;m16;17.6
2017-11-29T23:09:00.000000Z;m16;17.508333333
2017-11-29T23:10:00.000000Z;m16;17.683333333
2017-11-29T23:11:00.000000Z;m16;17.7
2017-11-29T23:12:00.000000Z;m16;17.42
2017-11-29T23:13:00.000000Z;m16;16.86
2017-11-29T23:14:00.000000Z;m16;18.266666667
2017-11-29T23:15:00.000000Z;m16;17.23
2017-11-29T23:16:00.000000Z;m16;17.1
2017-11-29T23:17:00.000000Z;m16;17.016666667
2017-11-29T23:18:00.000000Z;m16;18.3
2017-11-29T23:19:00.000000Z;m16;16.79
2017-11-29T23:20:00.000000Z;m16;18.025
2017-11-29T23:21:00.000000Z;m16;3.85
2017-11-29T23:22:00.000000Z;m16;16.375
2017-11-29T23:23:00.000000Z;m16;18.1
2017-11-29T23:24:00.000000Z;m16;17.12
2017-11-29T23:25:00.000000Z;m16;17.198333333
2017-11-29T23:26:00.000000Z;m16;17.198333333
2017-11-29T23:27:00.000000Z;m16;18.2
2017-11-29T23:28:00.000000Z;m16;17.206666667
2017-11-29T23:29:00.000000Z;m16;17.4
2017-11-29T23:30:00.000000Z;m16;17.45
2017-11-29T23:31:00.000000Z;m16;17.915
2017-11-29T23:32:00.000000Z;m16;18.173333333
2017-11-29T23:33:00.000000Z;m16;17.8
2017-11-29T23:34:00.000000Z;m16;17.72
2017-11-29T23:35:00.000000Z;m16;17.2
2017-11-29T23:36:00.000000Z;m16;17.155
2017-11-29T23:37:00.000000Z;m16;16.94
2017-11-29T23:38:00.000000Z;m16;17.383333333
2017-11-29T23:39:00.000000Z;m16;18.26
2017-11-29T23:40:00.000000Z;m16;18.183333333
2017-11-29T23:41:00.000000Z;m16;16.855
2017-11-29T23:42:00.000000Z;m16;18.3
2017-11-29T23:43:00.000000Z;m16;18.043333333
2017-11-29T23:44:00.000000Z;m16;17.083333333
2017-11-29T23:45:00.000000Z;m16;18.0
2017-11-29T23:46:00.000000Z;m16;17.926666667
2017-11-29T23:47:00.000000Z;m16;17.643333333
2017-11-29T23:48:00.000000Z;m16;17.8
2017-11-29T23:49:00.000000Z;m16;17.8
2017-11-29T23:50:00.000000Z;m16;17.8
2017-11-29T23:51:00.000000Z;m16;17.86
2017-11-29T23:52:00.000000Z;m16;17.861666667
2017-11-29T23:53:00.000000Z;m16;17.28
2017-11-29T23:54:00.000000Z;m16;17.92
2017-11-29T23:55:00.000000Z;m16;17.238333333
2017-11-29T23:56:00.000000Z;m16;17.775
2017-11-29T23:57:00.000000Z;m16;17.126666667
2017-11-29T23:58:00.000000Z;m16;18.221666667
2017-11-29T23:59:00.000000Z;m16;18.043333333
2017-11-30T00:00:00.000000Z;m16;17.44
2017-11-30T00:01:00.000000Z;m16;17.753333333
2017-11-30T00:02:00.000000Z;m16;17.338333333
2017-11-30T00:03:00.000000Z;m16;17.835
2017-11-30T00:04:00.000000Z;m16;17.265
2017-11-30T00:05:00.000000Z;m16;17.986666667
2017-11-30T00:06:00.000000Z;m16;17.063333333
2017-11-30T00:07:00.000000Z;m16;17.0
2017-11-30T00:08:00.000000Z;m16;17.146666667
2017-11-30T00:09:00.000000Z;m16;17.435
2017-11-30T00:10:00.000000Z;m16;17.5
2017-11-30T00:11:00.000000Z;m16;17.416666667
2017-11-30T00:12:00.000000Z;m16;17.22
2017-11-30T00:13:00.000000Z;m16;17.45
2017-11-30T00:14:00.000000Z;m16;18.1
2017-11-30T00:15:00.000000Z;m16;18.215
2017-11-30T00:16:00.000000Z;m16;17.98
2017-11-30T00:17:00.000000Z;m16;17.58
2017-11-30T00:18:00.000000Z;m16;17.893333333
2017-11-30T00:19:00.000000Z;m16;17.31
2017-11-30T00:20:00.000000Z;m16;18.15
2017-11-30T00:21:00.000000Z;m16;17.28
2017-11-30T00:22:00.000000Z;m16;18.175
2017-11-30T00:23:00.000000Z;m16;17.225
2017-11-30T00:24:00.000000Z;m16;17.946666667
2017-11-30T00:25:00.000000Z;m16;17.21
2017-11-30T00:26:00.000000Z;m16;18.1
2017-11-30T00:27:00.000000Z;m16;17.0
2017-11-30T00:28:00.000000Z;m16;17.25
2017-11-30T00:29:00.000000Z;m16;18.0
2017-11-30T00:30:00.000000Z;m16;18.125
2017-11-30T00:31:00.000000Z;m16;18.173333333
2017-11-30T00:32:00.000000Z;m16;17.36
2017-11-30T00:33:00.000000Z;m16;17.996666667
2017-11-30T00:34:00.000000Z;m16;17.22
2017-11-30T00:35:00.000000Z;m16;18.215
2017-11-30T00:36:00.000000Z;m16;16.966666667
2017-11-30T00:37:00.000000Z;m16;18.306666667
2017-11-30T00:38:00.000000Z;m16;17.173333333
2017-11-30T00:39:00.000000Z;m16;18.08
2017-11-30T00:40:00.000000Z;m16;17.333333333
2017-11-30T00:41:00.000000Z;m16;18.131666667
2017-11-30T00:42:00.000000Z;m16;17.111666667
2017-11-30T00:43:00.000000Z;m16;18.26
2017-11-30T00:44:00.000000Z;m16;16.97
2017-11-30T00:45:00.000000Z;m16;18.183333333
2017-11-30T00:46:00.000000Z;m16;16.88
2017-11-30T00:47:00.000000Z;m16;18.466666667
2017-11-30T00:48:00.000000Z;m16;16.713333333
2017-11-30T00:49:00.000000Z;m16;16.8
2017-11-30T00:50:00.000000Z;m16;17.013333333
2017-11-30T00:51:00.000000Z;m16;18.236666667
2017-11-30T00:52:00.000000Z;m16;17.24
2017-11-30T00:53:00.000000Z;m16;18.26
2017-11-30T00:54:00.000000Z;m16;17.156666667
2017-11-30T00:55:00.000000Z;m16;18.05
2017-11-30T00:56:00.000000Z;m16;17.083333333
2017-11-30T00:57:00.000000Z;m16;18.305
2017-11-30T00:58:00.000000Z;m16;17.293333333
2017-11-30T00:59:00.000000Z;m16;18.01
2017-11-30T01:00:00.000000Z;m16;18.1
2017-11-30T01:01:00.000000Z;m16;18.073333333
2017-11-30T01:02:00.000000Z;m16;17.84
2017-11-30T01:03:00.000000Z;m16;17.3
2017-11-30T01:04:00.000000Z;m16;16.713333333
2017-11-30T01:05:00.000000Z;m16;14.7
2017-11-30T01:06:00.000000Z;m16;17.76
2017-11-30T01:07:00.000000Z;m16;18.05
2017-11-30T01:08:00.000000Z;m16;18.3
2017-11-30T01:09:00.000000Z;m16;18.18
2017-11-30T01:10:00.000000Z;m16;17.786666667
2017-11-30T01:11:00.000000Z;m16;18.078333333
2017-11-30T01:12:00.000000Z;m16;18.0
2017-11-30T01:13:00.000000Z;m16;18.033333333
2017-11-30T01:14:00.000000Z;m16;17.925
2017-11-30T01:15:00.000000Z;m16;16.926666667
2017-11-30T01:16:00.000000Z;m16;18.201666667
2017-11-30T01:17:00.000000Z;m16;16.97
2017-11-30T01:18:00.000000Z;m16;18.243333333
2017-11-30T01:19:00.000000Z;m16;17.32
2017-11-30T01:20:00.000000Z;m16;18.043333333
2017-11-30T01:21:00.000000Z;m16;17.138333333
2017-11-30T01:22:00.000000Z;m16;17.925
2017-11-30T01:23:00.000000Z;m16;17.7
2017-11-30T01:24:00.000000Z;m16;17.7
2017-11-30T01:25:00.000000Z;m16;17.7
2017-11-30T01:26:00.000000Z;m16;17.7
2017-11-30T01:27:00.000000Z;m16;17.728333333
2017-11-30T01:28:00.000000Z;m16;17.65
2017-11-30T01:29:00.000000Z;m16;17.14
2017-11-30T01:30:00.000000Z;m16;17.411666667
2017-11-30T01:31:00.000000Z;m16;17.76
2017-11-30T01:32:00.000000Z;m16;16.98
2017-11-30T01:33:00.000000Z;m16;17.77
2017-11-30T01:34:00.000000Z;m16;17.411666667
2017-11-30T01:35:00.000000Z;m16;17.933333333
2017-11-30T01:36:00.000000Z;m16;17.171666667
2017-11-30T01:37:00.000000Z;m16;17.1
2017-11-30T01:38:00.000000Z;m16;17.22
2017-11-30T01:39:00.000000Z;m16;17.67
2017-11-30T01:40:00.000000Z;m16;18.195
2017-11-30T01:41:00.000000Z;m16;17.988333333
2017-11-30T01:42:00.000000Z;m16;17.1
2017-11-30T01:43:00.000000Z;m16;17.3
2017-11-30T01:44:00.000000Z;m16;17.43
2017-11-30T01:45:00.000000Z;m16;17.253333333
2017-11-30T01:46:00.000000Z;m16;17.93
2017-11-30T01:47:00.000000Z;m16;17.11
2017-11-30T01:48:00.000000Z;m16;17.946666667
2017-11-30T01:49:00.000000Z;m16;17.073333333
2017-11-30T01:50:00.000000Z;m16;17.975
2017-11-30T01:51:00.000000Z;m16;17.196666667
2017-11-30T01:52:00.000000Z;m16;18.05
2017-11-30T01:53:00.000000Z;m16;17.18
2017-11-30T01:54:00.000000Z;m16;18.046666667
2017-11-30T01:55:00.000000Z;m16;17.296666667
2017-11-30T01:56:00.000000Z;m16;17.925
2017-11-30T01:57:00.000000Z;m16;17.103333333
2017-11-30T01:58:00.000000Z;m16;18.076666667
2017-11-30T01:59:00.000000Z;m16;18.0
2017-11-30T02:00:00.000000Z;m16;17.93
2017-11-30T02:01:00.000000Z;m16;17.626666667
2017-11-30T02:02:00.000000Z;m16;17.3
2017-11-30T02:03:00.000000Z;m16;17.325
2017-11-30T02:04:00.000000Z;m16;17.35
2017-11-30T02:05:00.000000Z;m16;17.176666667
2017-11-30T02:06:00.000000Z;m16;17.128333333
2017-11-30T02:07:00.000000Z;m16;17.173333333
2017-11-30T02:08:00.000000Z;m16;17.468333333
2017-11-30T02:09:00.000000Z;m16;17.975
2017-11-30T02:10:00.000000Z;m16;17.181666667
2017-11-30T02:11:00.000000Z;m16;13.498333333
2017-11-30T02:12:00.000000Z;m16;1.95
2017-11-30T02:13:00.000000Z;m16;4.1
2017-11-30T02:14:00.000000Z;m16;4.07
2017-11-30T02:15:00.000000Z;m16;3.5883333333
2017-11-30T02:16:00.000000Z;m16;2.7
2017-11-30T02:17:00.000000Z;m16;2.7
2017-11-30T02:18:00.000000Z;m16;2.7
2017-11-30T02:19:00.000000Z;m16;2.7
2017-11-30T02:20:00.000000Z;m16;2.7
2017-11-30T02:21:00.000000Z;m16;2.7
2017-11-30T02:22:00.000000Z;m16;2.7
2017-11-30T02:23:00.000000Z;m16;2.7
2017-11-30T02:24:00.000000Z;m16;2.79
2017-11-30T02:25:00.000000Z;m16;3.0
2017-11-30T02:26:00.000000Z;m16;2.9766666667
2017-11-30T02:27:00.000000Z;m16;2.88
2017-11-30T02:28:00.000000Z;m16;2.8
2017-11-30T02:29:00.000000Z;m16;2.7883333333
2017-11-30T02:30:00.000000Z;m16;2.7133333333
2017-11-30T02:31:00.000000Z;m16;2.8
2017-11-30T02:32:00.000000Z;m16;2.785
2017-11-30T02:33:00.000000Z;m16;2.7
2017-11-30T02:34:00.000000Z;m16;2.7
2017-11-30T02:35:00.000000Z;m16;2.6883333333
2017-11-30T02:36:00.000000Z;m16;2.6116666667
2017-11-30T02:37:00.000000Z;m16;2.7
2017-11-30T02:38:00.000000Z;m16;2.7
2017-11-30T02:39:00.000000Z;m16;2.7
2017-11-30T02:40:00.000000Z;m16;2.7
2017-11-30T02:41:00.000000Z;m16;2.7233333333
2017-11-30T02:42:00.000000Z;m16;2.87
2017-11-30T02:43:00.000000Z;m16;2.7
2017-11-30T02:44:00.000000Z;m16;2.7
2017-11-30T02:45:00.000000Z;m16;2.7
2017-11-30T02:46:00.000000Z;m16;2.7
2017-11-30T02:47:00.000000Z;m16;2.7
2017-11-30T02:48:00.000000Z;m16;2.7
2017-11-30T02:49:00.000000Z;m16;2.7
2017-11-30T02:50:00.000000Z;m16;2.7
2017-11-30T02:51:00.000000Z;m16;2.7
2017-11-30T02:52:00.000000Z;m16;2.7
2017-11-30T02:53:00.000000Z;m16;2.6916666667
2017-11-30T02:54:00.000000Z;m16;2.6066666667
2017-11-30T02:55:00.000000Z;m16;2.7
2017-11-30T02:56:00.000000Z;m16;2.7
2017-11-30T02:57:00.000000Z;m16;2.7166666667
2017-11-30T02:58:00.000000Z;m16;3.4033333333
2017-11-30T02:59:00.000000Z;m16;17.745833333
2017-11-30T03:00:00.000000Z;m16;17.745833333
2017-11-30T03:01:00.000000Z;m16;17.5
2017-11-30T03:02:00.000000Z;m16;17.5
2017-11-30T03:03:00.000000Z;m16;17.408333333
2017-11-30T03:04:00.000000Z;m16;17.68
2017-11-30T03:05:00.000000Z;m16;17.7
2017-11-30T03:06:00.000000Z;m16;17.793333333
2017-11-30T03:07:00.000000Z;m16;17.708333333
2017-11-30T03:08:00.000000Z;m16;17.7
2017-11-30T03:09:00.000000Z;m16;17.796666667
2017-11-30T03:10:00.000000Z;m16;17.515
2017-11-30T03:11:00.000000Z;m16;17.5
2017-11-30T03:12:00.000000Z;m16;17.59
2017-11-30T03:13:00.000000Z;m16;17.6
2017-11-30T03:14:00.000000Z;m16;17.6
2017-11-30T03:15:00.000000Z;m16;15.26
2017-11-30T03:16:00.000000Z;m16;15.0
2017-11-30T03:17:00.000000Z;m16;16.993333333
2017-11-30T03:18:00.000000Z;m16;17.3
2017-11-30T03:19:00.000000Z;m16;17.3
2017-11-30T03:20:00.000000Z;m16;17.48
2017-11-30T03:21:00.000000Z;m16;17.411666667
2017-11-30T03:22:00.000000Z;m16;17.4
2017-11-30T03:23:00.000000Z;m16;17.655
2017-11-30T03:24:00.000000Z;m16;17.7
2017-11-30T03:25:00.000000Z;m16;17.7
2017-11-30T03:26:00.000000Z;m16;17.046666667
2017-11-30T03:27:00.000000Z;m16;18.4
2017-11-30T03:28:00.000000Z;m16;17.125
2017-11-30T03:29:00.000000Z;m16;18.35
2017-11-30T03:30:00.000000Z;m16;18.23
2017-11-30T03:31:00.000000Z;m16;17.16
2017-11-30T03:32:00.000000Z;m16;17.441666667
2017-11-30T03:33:00.000000Z;m16;17.5
2017-11-30T03:34:00.000000Z;m16;17.581666667
2017-11-30T03:35:00.000000Z;m16;17.52
2017-11-30T03:36:00.000000Z;m16;17.5
2017-11-30T03:37:00.000000Z;m16;17.5
2017-11-30T03:38:00.000000Z;m16;17.745
2017-11-30T03:39:00.000000Z;m16;17.8
2017-11-30T03:40:00.000000Z;m16;17.633333333
2017-11-30T03:41:00.000000Z;m16;17.845
2017-11-30T03:42:00.000000Z;m16;17.9
2017-11-30T03:43:00.000000Z;m16;17.233333333
2017-11-30T03:44:00.000000Z;m16;17.1
2017-11-30T03:45:00.000000Z;m16;17.648333333
2017-11-30T03:46:00.000000Z;m16;17.2
2017-11-30T03:47:00.000000Z;m16;17.96
2017-11-30T03:48:00.000000Z;m16;17.4
2017-11-30T03:49:00.000000Z;m16;18.033333333
2017-11-30T03:50:00.000000Z;m16;17.945
2017-11-30T03:51:00.000000Z;m16;17.9
2017-11-30T03:52:00.000000Z;m16;17.816666667
2017-11-30T03:53:00.000000Z;m16;17.56
2017-11-30T03:54:00.000000Z;m16;17.5
2017-11-30T03:55:00.000000Z;m16;17.75
2017-11-30T03:56:00.000000Z;m16;17.555
2017-11-30T03:57:00.000000Z;m16;17.5
2017-11-30T03:58:00.000000Z;m16;17.656666667
2017-11-30T03:59:00.000000Z;m16;17.945
2017-11-30T04:00:00.000000Z;m16;18.0
2017-11-30T04:01:00.000000Z;m16;17.925
2017-11-30T04:02:00.000000Z;m16;18.11
2017-11-30T04:03:00.000000Z;m16;17.196666667
2017-11-30T04:04:00.000000Z;m16;17.756666667
2017-11-30T04:05:00.000000Z;m16;17.44
2017-11-30T04:06:00.000000Z;m16;17.82
2017-11-30T04:07:00.000000Z;m16;17.268333333
2017-11-30T04:08:00.000000Z;m16;18.175
2017-11-30T04:09:00.000000Z;m16;17.2
2017-11-30T04:10:00.000000Z;m16;18.0
2017-11-30T04:11:00.000000Z;m16;17.41
2017-11-30T04:12:00.000000Z;m16;17.975
2017-11-30T04:13:00.000000Z;m16;17.173333333
2017-11-30T04:14:00.000000Z;m16;18.15
2017-11-30T04:15:00.000000Z;m16;17.4
2017-11-30T04:16:00.000000Z;m16;17.91
2017-11-30T04:17:00.000000Z;m16;17.368333333
2017-11-30T04:18:00.000000Z;m16;17.84
2017-11-30T04:19:00.000000Z;m16;17.246666667
2017-11-30T04:20:00.000000Z;m16;17.95
2017-11-30T04:21:00.000000Z;m16;17.34
2017-11-30T04:22:00.000000Z;m16;17.1
2017-11-30T04:23:00.000000Z;m16;17.916666667
2017-11-30T04:24:00.000000Z;m16;17.165
2017-11-30T04:25:00.000000Z;m16;17.953333333
2017-11-30T04:26:00.000000Z;m16;18.011666667
2017-11-30T04:27:00.000000Z;m16;18.18
2017-11-30T04:28:00.000000Z;m16;17.12
2017-11-30T04:29:00.000000Z;m16;17.093333333
2017-11-30T04:30:00.000000Z;m16;16.82
2017-11-30T04:31:00.000000Z;m16;18.293333333
2017-11-30T04:32:00.000000Z;m16;16.756666667
2017-11-30T04:33:00.000000Z;m16;18.371666667
2017-11-30T04:34:00.000000Z;m16;16.631666667
2017-11-30T04:35:00.000000Z;m16;18.446666667
2017-11-30T04:36:00.000000Z;m16;16.916666667
2017-11-30T04:37:00.000000Z;m16;17.1
2017-11-30T04:38:00.000000Z;m16;17.771666667
2017-11-30T04:39:00.000000Z;m16;17.771666667
2017-11-30T04:40:00.000000Z;m16;17.2
2017-11-30T04:41:00.000000Z;m16;17.186666667
2017-11-30T04:42:00.000000Z;m16;17.043333333
2017-11-30T04:43:00.000000Z;m16;18.245
2017-11-30T04:44:00.000000Z;m16;17.28
2017-11-30T04:45:00.000000Z;m16;18.35
2017-11-30T04:46:00.000000Z;m16;17.008333333
2017-11-30T04:47:00.000000Z;m16;18.22
2017-11-30T04:48:00.000000Z;m16;18.33
2017-11-30T04:49:00.000000Z;m16;16.941666667
